,platform1,platform2,name1,artist1,name2,artist2,same,ml guess
334,amazon,youtube,Bis es weh tut [feat. Max Mutzke],Luxuslärm feat. Max Mutzke,Bis es weh tut (feat. Max Mutzke),Luxuslärm,1,
384,amazon,youtube,Brisé,LVZ,Cassé,LVZ,0,
307,youtube,spotify,fHJ-te queiro-hxx,XxMadameDripzzxx,ISQUEIRO,LXNGVX,0,
229,youtube,spotify,WAKE&BAKE,MKT,WAKE & BAKE,M28,1,
272,youtube,spotify,Mac Miller,XVR,Love Lost,Mac Miller,0,
148,youtube,amazon,En El Pasado Feat P.N.O (feat. P.N.O),Macko,En El Pasado Feat P.N.O,MacKo,1,
544,spotify,amazon,S&M (With Chacel) - HYPERTECHNO Edit,Macon,S&M (HYPERTECHNO Edit),Macon & Chacel,1,
634,spotify,youtube,Don't Worry (with Ray Dalton) - Radio Edit,Madcon,Don't Worry (with Ray Dalton) [Radio Edit] (feat. Ray Dalton),Madcon,1,
753,spotify,youtube,Don't Worry (feat. Ray Dalton),Madcon,Don't Worry (with Ray Dalton) [Radio Edit] (feat. Ray Dalton),Madcon,0,
170,youtube,spotify,Gu,Freaky,Freaky Like Me,Madcon,0,
610,spotify,amazon,Don't Worry (feat. Ray Dalton),Madcon,Don't Worry (feat. Ray Dalton) [Calvo Remix],Madcon feat. Ray Dalton,0,
169,youtube,spotify,RS,HLD,RS Coupé,MADE,0,
574,spotify,amazon,Frozen - Fireboy DML Remix,Madonna,Frozen (Fireboy DML Remix),Madonna & Sickick,1,
9,spotify,youtube,"Killshot - Slowed + Reverb",Magdalena Bay,Killshot,Magdalena Bay,0,
710,spotify,youtube,"Keine Ahnung warum - Live In Berlin, Germany / 2014",SDP,Magic in the Air (feat. Ahmed Chawki),Magic System,0,
806,spotify,youtube,"Vuela, Vuela (Voyage, Voyage) - Premios Juventud 2016",Magneto,"Vuela, Vuela (Voyage, Voyage)",Magneto,0,
335,amazon,youtube,Light It Up,Major Lazer feat. Nyla & Fuse ODG,Light It Up (feat. Baby K) (Ora Che Non C'è Nessuno Remix) (feat. Baby K),Major Lazer,0,
340,amazon,youtube,Light It Up,Major Lazer feat. Nyla & Fuse ODG,Light It Up (feat. Nyla & Fuse ODG) [Remix] (feat. Fuse ODG & Nyla),Major Lazer,0,
205,youtube,spotify,Weź mnie (feat. Kazior & Natis),Major SPZ,Weź mnie,Major SPZ,1,
565,spotify,amazon,Phumla Mama,Mali Soul,Phumla Mama (A Song for Mama),Mali Soul,1,
54,youtube,amazon,O. Gl. Ost (Instrumental),Malk De Koijn,"O. Gl. Ost (Instrumental (Remastered))",Malk De Koijn,0,
454,spotify,amazon,Dance with Somebody - Radio Version,Mando Diao,Dance with Somebody (Radio Version),Mando Diao,1,
503,spotify,amazon,Dance with Somebody - MTV Unplugged,Mando Diao,Dance with Somebody,Mando Diao,0,
586,spotify,amazon,Welcome to the Club - Nightcore & KYANU Edit,Manian,Welcome to the Club (Nightcore Edit),Manian,0,
143,youtube,amazon,TRN (BUKAYO SAKA) (feat. Coga & AP),TRN,сияй 2,Mariana & Trn,0,
366,amazon,youtube,Memories Come Back,Yue,Memories,Maroon 5,0,
651,spotify,youtube,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,"Moves like Jagger (Studio Recording from ""The Voice"" Performance) (feat. Christina Aguilera)",Maroon 5,1,
56,youtube,amazon,Tar Kvelden,Martin Hazy,Ensom,Martin Hazy,0,
332,amazon,youtube,Ayatul Kursi,Quran,Quran - Mashary Rashed Al AFasy_AL-ANAAM,Mashary Rashed Al AFasy,0,
400,amazon,youtube,Teardrop [feat. Elizabeth Fraser],Massive Attack feat. Elizabeth Fraser,Teardrop (feat. Elizabeth Fraser),Massive Attack,1,
34,youtube,amazon,QTS,Matthew Wood,H.E.R.B.I.E.'s Lullaby,Matthew Wood,0,
676,spotify,youtube,Unforgettable - Live at ESC-Countdown 2019 / Hamburger Reeperbahn,Nico Santos,"Unforgettable (Aus Sing meinen Song, Vol. 7)",Max Giesinger,0,
639,spotify,youtube,QUÉ HACER - Slowed,DJ Javi26,Abusadamente,MC Gustta,0,
88,youtube,amazon,Poderoso Chefão,Rodrigo do CN,Eita Rayane,MC Rodrigo do CN,0,
501,spotify,amazon,"Galopa Então",MC TH PQJ,OS CRIAS PIRANHÃO,Mc Th & Quer Funk ? Então Toma !,0,
712,spotify,youtube,Anime Thighs,MC Virgins,Anime Thighs (feat. wonder),MC Virgins,1,
385,amazon,youtube,Fake Love (Orchestral Version),MDP,Fake Love,MDP,0,
42,youtube,amazon,H.exe,Mega Drive,NARC,Mega Drive,0,
238,youtube,spotify,Twx,Universal Body Rule,Body,Megan Thee Stallion,0,
513,spotify,amazon,Vuelvo A Traficar - Live,Melendi,Vuelvo A Traficar (2006 Digital Remaster;),Melendi,0,
560,spotify,amazon,一滴の影響 (Live at Osaka-Jo Hall 2016.12.21),UVERworld,一滴の影響 (Cover),Merm4id & 松山ダリア(CV:根岸 愛),0,
69,youtube,amazon,Guinnessez (feat. Stahhr & 4ize),MF DOOM,One Beer,MF DOOM,0,
337,amazon,youtube,2 PHUT FUNK (Slowed Reverb),DJ MGD & Phonk 808 feat. MC Trollge CR,2 Phut Hon Funk (Slowed),MGD,0,
755,spotify,youtube,Classic MJ x Love Never Felt So Good,Michael Jackson,Love Never Felt So Good,Michael Jackson,0,
138,youtube,amazon,Echange,Michael Lowenstern,J.S. Bach: Bouree,Michael Lowenstern,0,
465,spotify,amazon,The Other Side - Live,Michael Marcagi,"The Other Side",Michael Marcagi,0,
378,amazon,youtube,Nossa Nossa (Ai Se Eu Te Pego) (Single Version),Ai Se Eu Te Pego Nossa Nossa,Ai Se Eu Te Pego (Ao Vivo),Michel Teló,0,
718,spotify,youtube,"Sacrifices (Official Music Video) (feat. Molly D Rossilinni)",YD From Tha North,"Sacrifices",Mike Malagies,0,
275,youtube,spotify,Alphabet Bitches (W.K.P) (feat. Steexy4300 & 62Bankrollz),GuapoHeadHunch00,Alphabet Bitches,MikeJack3200,0,
63,youtube,amazon,Inveja,R.S.U.,Party In The U.S.A.,Miley Cyrus,0,
39,youtube,amazon,D**kface,Mindless Self Indulgence,Bring The Pain (New Wave),Mindless Self Indulgence,0,
174,youtube,spotify,D**kface,Mindless Self Indulgence,Seven Minutes in Heaven,Mindless Self Indulgence,0,
172,youtube,spotify,NESETNY ZAMAN,YARA,В экстазе,Misha Xramovi,0,
570,spotify,amazon,"Nginobufakazi (Live at 012 Central, Pretoria 2024) (feat. Oncemore Six)",Mmuso Worship,Nginobufakazi (Reprise),Mmuso Worship feat. Oncemore Six,0,
50,youtube,amazon,H,Mortal Sin,Voyage Of The Disturbed,Mortal sin,0,
84,youtube,amazon,Banger (feat. GZD & Mr Playaz),Mr Toks & Mr Ridaz,Pas au sérieux,Mr Toks & Mr Ridaz,0,
97,youtube,amazon,One More Time (feat. T.C.P.),Mr. Blackmell,One More Time (Acapella) [feat. T.C.P.],Mr. Blackmell feat. T.C.P.,0,
305,youtube,spotify,Due,CFP,The Brits are coming,Mtsg,0,
459,spotify,amazon,Mhhh,"Mucco",PUSH PUSH,"Mucco",0,
322,amazon,youtube,We Are Just Here,Music Art Lti feat. Liu Lti,We Are Just Here (feat. Liu Lti),Music Art Lti,1,
578,spotify,amazon,Heute beginnt der Rest deines Lebens (Die volkstümliche Hitparade im ZDF 30.05.1996),Udo Jürgens,Heute beginnt der Rest deines Lebens,Musical Cast Raimund Theater,0,
193,youtube,spotify,Kor Jamboor,Kiné Lam,Kimm guat hoam,Musikkapelle Ranggen,0,
491,spotify,amazon,MF of the Year,Mötley Crüe,Mutherfucker Of The Year,Mötley Crüe,1,
802,spotify,youtube,XXX 88 - Live at Vega,MØ,XXX 88 (Mixed) (feat. Diplo),MØ,0,
301,youtube,spotify,"Pookkal Pookkum",G.V. Prakash Kumar,Pookal Pookum - Instrumental Version,Narendren,0,
700,spotify,youtube,Macroom - Eoin Normile Remix,Nathan Maher,Macroom (Eoin Normile Remix),Nathan Maher,1,
467,spotify,amazon,FPS,Negative XP,Scott Pilgrim vs. the World Ruined a Whole Generation of Women,Negative XP,0,
492,spotify,amazon,Promiscuous,Nelly Furtado,Promiscuous [feat. Timbaland],Nelly Furtado feat. Timbaland,1,
614,spotify,amazon,Promiscuous,Nelly Furtado,Promiscuous (Crossroads Mix) [feat. Timbaland],Nelly Furtado feat. Timbaland,0,
502,spotify,amazon,Zruck zu dir (Hallo Klaus) - Original,Nickerbocker,Zruck zu Dir / Hallo Klaus (Original),Nickerbocker und Biene,1,
616,spotify,amazon,AM I WRONG?,Moors,Am I Wrong,Nico & Vinz,0,
584,spotify,amazon,Changes - Acoustic Version,Nico Santos,Changes,Nico Santos & ClockClock,0,
531,spotify,amazon,o%,Niil B,Rollin,Niil B & B Genius,0,
590,spotify,amazon,Wildberry Lillet - Remix,Nina Chuba,Wildberry Lillet (Rave Remix by twocolors),Nina Chuba,0,
686,spotify,youtube,Wildberry Lillet - Remix,Nina Chuba,Wildberry Lillet,Nina Chuba,0,
146,youtube,amazon,My King,In Overflow,King of My Castle,Ninkid & Rocco,0,
364,amazon,youtube,A mare…oo,Nino D'Angelo,A mare....oo,Nino D'Angelo,1,
168,youtube,spotify,They Roll (feat. The Game),Nipsey Hussle,They Roll (feat. the Game),Nipsey Hussle,1,
144,youtube,amazon,Or What (Sped Up),NLE Choppa,Gang Baby,NLE Choppa,0,
443,spotify,amazon,Get It - AFROJACK Presents NLW,NLW,Get It (AFROJACK Presents NLW),NLW & Phlegmatic Dogs,1,
237,youtube,spotify,Onizuka,PNL,onizuka - instrumental,no/vox,0,
461,spotify,amazon,Again (feat. XXXTENTACION),Noah Cyrus,Again,Noah Cyrus feat. XXXTentacion,1,
763,spotify,youtube,DOORS LIGHT FUNK - SLOWED,DJ VTTT77,DOORS LIGHT FUNK (SLOWED),Nomxn14,1,
131,youtube,amazon,glorifying karma (feat. mobi),nte,glorifying karma,Nte feat. Mobi,1,
16,youtube,amazon,LOYALTY,Cy.,Loyalty,NTO & Sofiane Pamart,1,
707,spotify,youtube,VOLKSWAGEN FUNK - slowed,NVRXMARV,VOLKSWAGEN FUNK (slowed),"NVRXMARV",1,
482,spotify,amazon,Kola Czasu,O.N.A.,"Koła czasu","O.N.A.",1,
110,youtube,amazon,D'you Know What I Mean?,Oasis,D'You Know What I Mean? (NG's 2016 Rethink),Oasis,0,
133,youtube,amazon,MB,OBLADAET,MUTANT,OBLADAET,0,
60,youtube,amazon,CLN,Octavio Cuadras,Blues,Octavio Cuadras,0,
91,youtube,amazon,"P (feat. Hodgy & Tyler, The Creator)",Odd Future,Rella,"Odd Future feat. Hodgy, Domo Genesis & Tyler, The Creator",0,
744,spotify,youtube,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,Katchi (Ofenbach vs. Nick Waterhouse) [SMACK Remix] (Ofenbach vs. Nick Waterhouse; SMACK Remix; feat. Gemeni) (feat. Gemeni),Ofenbach,0,
487,spotify,amazon,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,Katchi (Ofenbach vs. Nick Waterhouse),Ofenbach & Nick Waterhouse,1,
210,youtube,spotify,Pound Cake / Paris Morton Music 2 (feat. JAY-Z),Drake,Pound Cake (In the Style of Drake feat. Jay Z) [Instrumental Karaoke Version],Off The Record Instrumentals,0,
758,spotify,youtube,GLORY - Slowed,Ogryzek,GLORY (Slowed),Ogryzek,1,
116,youtube,amazon,alyp ketem (feat. ALUAN & Promise),oiu,alyp ketem,oiu feat. Aluan & Promise,1,
376,amazon,youtube,CP,Andrew Pattenaude,Herzensangelegenheit,Oliver Schories,0,
517,spotify,amazon,You're the One That I Want (Quickstep / 50 BPM),CFD,You're The One That I Want (Remastered 2022) [feat. John Travolta],Olivia Newton-John feat. John Travolta,0,
430,spotify,amazon,vampire - live piano performance,Olivia Rodrigo,vampire,Olivia Rodrigo,0,
819,spotify,youtube,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Cheerleader (Felix Jaehn Remix) (Radio Edit),OMI,1,
107,youtube,amazon,LT (feat. RMN),Osscar Torres,LT,Osscar Torres feat. Rmn,1,
298,youtube,spotify,Making Love (feat. Reggie B),OXP & Onra & Pomrad,Making Love,OXP,1,
99,youtube,amazon,"Just Give Me a Reason (feat. Nate Ruess)",P!NK,Just Give Me a Reason,P!nk feat. Nate Ruess,1,
737,spotify,youtube,"I'll Be Missing You (feat. Faith Evans, 112)","Diddy","I'll Be Missing You (feat. Faith Evans & 112)",P. Diddy,1,
329,amazon,youtube,"Youth of the Nation",P.O.D.,Youth of the Nation (2006 Remaster),P.O.D.,0,
705,spotify,youtube,MONTAGEM FAVELA - SUPER SLOWED,PANDA!,MONTAGEM FAVELA (SUPER SLOWED),PANDA!,1,
53,youtube,amazon,S-Klasa (feat. DRON),PANTERA.REE,S-Klasa,PANTERA.REE feat. Dron,1,
149,youtube,amazon,Power Trip (feat. Miguel),J. Cole,Power Trip (Originally Performed by J. Cole & Miguel) [Karaoke Version],Party Buzz,0,
300,youtube,spotify,No Role Modelz,J. Cole,No Role Modelz (made popular by J. Cole) [backing version],Party Tyme,0,
446,spotify,amazon,Soledad - Audio,Don Omar,Soledad (Made Popular By Don Omar) [Karaoke Version],Party Tyme Karaoke,0,
394,amazon,youtube,M a k e  I t  T o  T h e  M o r n i n g,PARTYNEXTDOOR,M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR,1,
451,spotify,amazon,Basterebbe Una Volta (feat. Morgan),Pastora,Basterebbe Una Volta,"Pastora feat. Morgan",1,
46,youtube,amazon,Because The Night,Patti Smith,Because the Night,"Patti Smith Group",1,
508,spotify,amazon,PAYDAY,"Foltyn",Big Boy,Payday,0,
344,amazon,youtube,Hu Tao,PeachyFranny feat. Raayo,Hu Tao (feat. Raayo),PeachyFranny,1,
306,youtube,spotify,SQ (W Sound 04),W Sound,Champion Sound,Pegassi,0,
89,youtube,amazon,VVS,Peso Pluma,BELLAKEO,"Peso Pluma & Anitta",0,
592,spotify,amazon,So mnou nikdy nezostarnes,Michaela,So mnou nikdy nezostarneš,Peter Nagy,1,
2,spotify,youtube,Bella Napoli - Xtreme Sound Party Mix,Tobee,O mia bella Napoli,Peter Strothmann,0,
308,youtube,spotify,RUMBLE WITH THE PRINCE,M.W.R.,"Happy - From ""Despicable Me 2""",Pharrell Williams,0,
266,youtube,spotify,F**k With U (feat. G-Eazy),Pia Mia,F**k With U,Pia Mia,1,
670,spotify,youtube,Most dwojga serc (feat. Marta Moszczy?ska),Piotr Rubik,Most dwojga serc,Piotr Rubik,0,
561,spotify,amazon,Don't Stop the Party (feat. TJR),Pitbull,Don't Stop the Party,Pitbull feat. TJR,1,
481,spotify,amazon,Give Me Everything (feat. Nayer),Pitbull,Give Me Everything,"Pitbull, Afrojack & Ne-Yo feat. Nayer",1,
14,youtube,amazon,Y,Poizi,YAPAR MISIN?,Poizi & Murat Boz,0,
19,youtube,amazon,C.R.A.,FreqGen,Hard 2 Face Reality [feat. Justin Bieber & Jay Electronica],Poo Bear feat. Justin Bieber & J A Y E L E C T R O N I C A,0,
801,spotify,youtube,Stress Reduction,Headache Relief Unit,The Best Sleep Healing Frequency (Deeply Relaxing),Powerthoughts Meditation Club,0,
11,youtube,amazon,Ras,Prozak,Bedroom Bully,Prozak,0,
161,youtube,spotify,Bill.,IO,Bullet Train To Iowa – Re-Imagined by Billy Howerdel (Billy Howerdel Remix),Puscifer,0,
85,youtube,amazon,Message (feat. Social Mula),QD MAPAMERA,Message,QD MAPAMERA feat. Social Mula,1,
419,amazon,youtube,F H P,QDOGTV762 feat. Quintin Ward,F H P (feat. Quintin Ward),QDOGTV762,1,
78,youtube,amazon,COME TO MY STU (feat. Leellamarz),QM,COME TO MY STU (Instrumental),QM,0,
741,spotify,youtube,静悄悄 - Remix版,曲肖冰,静悄悄2025 (卡点版),Qu Xiaobing,0,
416,amazon,youtube,Radio Ga Ga (Remastered 2011),Queen,Radio Ga Ga,Queen,0,
510,spotify,amazon,Don't Stop Me Now - Remastered 2011,Queen,Don't Stop Me Now (Remastered 2011),Queen,1,
781,spotify,youtube,Don't Stop Me Now - Remastered 2011,Queen,Don't Stop Me Now,Queen,0,
225,youtube,spotify,Dabda Kithe Aa (feat. Gurlez Akhtar),R Nait,Dabda Kithe Aa,R Nait,1,
41,youtube,amazon,Demons in MY Head (feat. OYG),Gbody,In My Head,R3HAB,0,
812,spotify,youtube,The Hudson - Song Breakdown/Live From Electric Lady Studios,The Favors,Let Down,Radiohead,0,
563,spotify,amazon,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,"Powerglide (From SR3MM) [feat. Juicy J]","Rae Sremmurd, Swae Lee & Slim Jxmmi feat. Juicy J",1,
646,spotify,youtube,"Lakh Lakh (From ""Kambakkht Ishq"")",RDB,Ishq,Raj Mawar,0,
101,youtube,amazon,Aah Ki Hoya,Raj Ranjodh,"Aah Ki Hoya (From ""Laiye Je Yaarian"" Soundtrack)",Raj Ranjodh & Intense,1,
692,spotify,youtube,"Alles nichts ohne dich - Live / Aus ""Die Schule der magischen Tiere 3""",Emilia Maier,Deutschland,Rammstein,0,
213,youtube,spotify,Xa (Chờ Đến Mùa Gió),Tung,Sống Cho Hết Đời Thanh Xuân 4 (feat. Dick),RAP VIỆT,0,
66,youtube,amazon,Sexy Can I (feat. Yung Berg),Ray J,Sexy Can I,Ray J feat. Yung Berg,1,
120,youtube,amazon,turn upp time (feat. FoeMoo),QtG,Turn UpP Time,RDCH,1,
162,youtube,spotify,Get Your Game On! (feat. Xthedarkone & PrinceWhateverer),RE:MAKE,Get Your Game On!,RE:MAKE,1,
407,amazon,youtube,FIGHT SCENE!,Red Line Savage feat. TZT & CL!PPED,FIGHT SCENE! (feat. TZT & Cl!pped),Red Line Savage,1,
279,youtube,spotify,I'm Fine,D.O.,Hi Ren,Ren,0,
26,youtube,amazon,Q？ - Q?,Reol,Q?,Reol,1,
790,spotify,youtube,Faces In Photos - Live,Resident Genius,Faces In Photos (Live),Resident Genius,1,
816,spotify,youtube,Zucker,RIAN,Fast egal,"RIAN",0,
564,spotify,amazon,Aquí Estoy,Ricardo Arjona,Aquí Estoy (En Vivo) (En Vivo),Ricardo Arjona,1,
774,spotify,youtube,Uomo in fuga - New Version,Riccardo Maffoni,Uomo in fuga,Riccardo Maffoni,0,
588,spotify,amazon,"Sarà perchè ti amo - CFVB Radio Mix",CFVB,Sarà perché ti amo,Ricchi E Poveri,0,
697,spotify,youtube,Eraser - Live From The Office,Ricky Montgomery,Eraser,Ricky Montgomery,0,
369,amazon,youtube,We Found Love (Album Version),Rihanna & Calvin Harris,We Found Love,Rihanna,0,
452,spotify,amazon,Where Have You Been,Rihanna,Where Have You Been (Album Version),Rihanna,0,
23,youtube,amazon,S&M Remix (feat. Britney Spears),Rihanna,S&M Remix S&M Remix (feat. Britney Spears),Rihanna feat. Britney Spears,1,
207,youtube,spotify,H,Ghost Runner On Third,Ghostwriter,RJD2,0,
788,spotify,youtube,Billie Jean (Remix),RK,Billie Jean (Remix) (feat. Timal & Alonzo),RK,1,
642,spotify,youtube,Rhythm of My Heart - from One Night Only! Rod Stewart Live at Royal Albert Hall,Rod Stewart,I Don't Want to Talk About It (1989 Version),Rod Stewart,0,
408,amazon,youtube,Enfant du Peuple,Coks,L' enfant du peuple,Romain,0,
264,youtube,spotify,TR Drill,Lef,Left Back - Remix,Ronzo,0,
640,spotify,youtube,"London, London",RPM,"London, London (Ao Vivo)",RPM,1,
576,spotify,amazon,SUICIDE PIT,RSN,"dilatation #2.2",Rsn,0,
694,spotify,youtube,Superficial Love - Mahogany Session,Ruth B.,Superficial Love (Single Version),Ruth B.,0,
667,spotify,youtube,Dominicana,Rvfv,Mirándote,Rvfv,0,
682,spotify,youtube,WVK3UP,RXW-GAUD,WVK3UP (feat. Happy2BaGaud & JVY-RXW),RXW-GAUD,1,
424,spotify,amazon,Espresso - Mark Ronson x FNZ Working Late Remix,Sabrina Carpenter,Espresso (Mark Ronson x FNZ Working Late Remix),Sabrina Carpenter & Mark Ronson,1,
477,spotify,amazon,Smooth Operator - Single Version,Sade,Smooth Operator (Single Version),Sade,1,
768,spotify,youtube,"Inquebrantable (Seiya)",Jxp,Inquebrantable,Sarai Rivera,0,
176,youtube,spotify,E of S (feat. mizuki),SawanoHiroyuki[nZk],e of s,SawanoHiroyuki[nZk],1,
422,spotify,amazon,"X.U.（short ver.）",SawanoHiroyuki[nZk],X.U.,"SawanoHiroyuki[nZk] feat. Gemie",0,
113,youtube,amazon,"E of S (feat. mizuki)",SawanoHiroyuki[nZk],E of S,SawanoHiroyuki[nZk] feat. mizuki,1,
474,spotify,amazon,X.U.（short ver.）,SawanoHiroyuki[nZk],DARK ARIA <LV2>,SawanoHiroyuki[nZk] feat. Xai,0,
122,youtube,amazon,"Xai",CL,DARK ARIA <LV2>,SawanoHiroyuki[nZk] feat. Xai,0,
656,spotify,youtube,Libertà - Live,Saydon Studio,"Libertà (Live) (feat. Luke Saydon, Raphael Pace & Ryan Grech)",Saydon Studio,1,
96,youtube,amazon,Venom,D.F.C.,F.I.C.K.D.I.C.H. [feat. Frauenarzt],SDP feat. Frauenarzt,0,
497,spotify,amazon,Ich will nur dass du weißt - IIVEN Remix,SDP,Ich will nur dass du weißt (IIVEN Remix),"SDP, iiven & NESS",1,
249,youtube,spotify,BAD,A.Riv,Eenie Meenie,Sean Kingston,0,
175,youtube,spotify,"CD (feat. OG Lucifer, Lil Bhavi, Bhaskar & Ab 17)",Seedhe Maut,Pickup,Seedhe Maut,0,
671,spotify,youtube,II. Romance,Wolfgang Amadeus Mozart,"Mozart: Piano Concerto No. 20 in D Minor, K. 466: II. Romance",Seong-Jin Cho,0,
715,spotify,youtube,"Suite in B-Flat Major, HWV 434: IV. Minuet (Arr. Kempff for Piano) - Live",George Frideric Handel,"Handel: Suite in B-Flat Major, HWV 434: IV. Minuet (Arr. Kempff for Piano)",Seong-Jin Cho,0,
814,spotify,youtube,Un Cachito de Luz - Versión Deluxe,SFDK,Un Cachito de Luz (Versión Deluxe) (feat. Lia Kali),SFDK,1,
358,amazon,youtube,Waka Waka (This Time for Africa) (K-Mix),Shakira,Waka Waka: This Time for Africa (K-Mix),Shakira,1,
615,spotify,amazon,это ли счастье?,Rauf & Faik,Запомни I love you,Shami & Rauf & Faik,0,
276,youtube,spotify,THARKI CHOKRO,SWAROOP KHAN,Adam Khana,Shan Khan,0,
597,spotify,amazon,Lost In Japan - Original + Remix,Shawn Mendes,Lost In Japan,Shawn Mendes,0,
326,amazon,youtube,CLA$$IC,Bushido & Shindy,Springfield (feat. Bushido),Shindy,0,
466,spotify,amazon,Bezubaan Phir Se - Reprise,Shraddha Kapoor,Bezubaan Phir Se Reprise,Shraddha Kapoor & Neil Sharma,1,
539,spotify,amazon,JUDAS - HARDSTYLE,SICK LEGEND,JUDAS (HARDSTYLE),SICK LEGEND,1,
383,amazon,youtube,Der Himmel soll warten (Unplugged Version) [feat. Adel Tawil],Sido feat. Adel Tawil,Der Himmel soll warten (feat. Adel Tawil),Sido,0,
427,spotify,amazon,"Nicht mein Problem Remix",SDP,Nicht mein Problem,Silbermond feat. Jan Delay,0,
661,spotify,youtube,Mrs. Robinson - from The Concert in Central Park,Simon & Garfunkel,"Mrs. Robinson","Simon & Garfunkel Experience",0,
550,spotify,amazon,ذهب الليل طلع الفجر والحشاش كركر,Omar Id,ذهب الليل طلع الفجر,Simsem TV,0,
367,amazon,youtube,S W D,SIR EXII,D'Evils,SiR,0,
323,amazon,youtube,Jidem,Skylord_official feat. KTC & Saga XML,Jidem (feat. KTC & Saga XML),Skylord_Official,1,
273,youtube,spotify,U C (feat. M.87),smasher artist,ESTA NOCHE,sma$her,0,
468,spotify,amazon,Living Next Door To Alice (ZDF Disco 08.01.1977),Smokie,Living Next Door to Alice (Stereoact Remix),Smokie & Stereoact,0,
286,youtube,spotify,Down 4 My N's (feat. C-Murder & Magic),Snoop Dogg,Down 4 My N's,Snoop Dogg,1,
476,spotify,amazon,Vato,Snoop Dogg,Vato [feat. B-Real],Snoop Dogg feat. B-Real,1,
224,youtube,spotify,"This Is Not My Story",CR,Esto No A Terminado (This Isn't Over) [from The Forever Purge],Snow Tha Product,0,
771,spotify,youtube,Mary On A Cross - Live In Tampa 2022,Ghost,Mary On A Cross,Social Repose,0,
310,amazon,youtube,Baby,Znk,Chodim s Bábou,Sodoma Gomora,0,
650,spotify,youtube,GWC - From the Moon 2 Neptune,SoMagnetic The Writer MVG,GWC (From the Moon 2 Neptune),SoMagnetic The Writer MVG,1,
3,spotify,youtube,Wanted (feat. Emily N),TLF,Wanted 2018,Sportsalleen,0,
167,youtube,spotify,"VCG",Uh Uh,Faith In Me,Stellar,0,
658,spotify,youtube,ESCAPE (Bang Chan & Hyunjin),Stray Kids,ESCAPE (방찬 & 현진) ESCAPE (Bang Chan & Hyunjin),Stray Kids,1,
32,youtube,amazon,Cz,Venom Cz,VENOM,Stray Kids,0,
59,youtube,amazon,특 S-Class,Stray Kids,S-Class,Stray Kids,1,
108,youtube,amazon,U (feat. TABLO),Stray Kids,U (Feat. TABLO),Stray Kids & TABLO,1,
568,spotify,amazon,"Ma Meilleure Ennemie - From The Series ""Arcane League of Legends""",Arcane,Ma Meilleure Ennemie ft. Coldplay (from the series Arcane League of Legends),"Stromae, Pomme, Coldplay, Elyanna, Arcane & League of Legends",1,
449,spotify,amazon,Dein Ex - feat. KC Rebell,Summer Cem,Dein Ex (feat. KC Rebell),Summer Cem feat. KC Rebell,1,
551,spotify,amazon,BP - Acoustic Performance,Summer Walker,BP (Sped Up),Summer Walker,0,
460,spotify,amazon,Puta Vida (Directo BCN),Supersubmarina,Puta Vida (Directo La Riviera),Supersubmarina,0,
194,youtube,spotify,Q,QUEEN BEE,Queen Bee - Radio Edit,SURA,0,
4,spotify,youtube,IDEMO [PART I],Svaba Ortak,ARKANUM [MASKEN PT. I],Svaba Ortak,0,
557,spotify,amazon,Crazy - etc,Tpuma,"Crazy",T Puma,0,
102,youtube,amazon,Bartender (feat. Akon),"T-Pain",Bartender,T-Pain feat. Akon,1,
371,amazon,youtube,Hangover [feat. Flo Rida],Taio Cruz feat. Flo Rida,Hangover (feat. Flo Rida),Taio Cruz,1,
637,spotify,youtube,Make a Move [Taito vs. Benny G],Taito,"TAXI (Radio Mix) (feat. Gemeni, Maine & Sandro)",Taito,0,
720,spotify,youtube,Déjà vu (ZDF Hitparade 18.09.1991) - VOD,Blue System,Déjà Vu (Extended Version),Talking System,0,
98,youtube,amazon,W,Tana Mongeau,"Hefner",Tana Mongeau,0,
731,spotify,youtube,Tu Kytaru Jsem Koupil Kvůli Tobě,Václav Neckář,Tu kytaru jsem koupil kvůli tobě,Taneční orchestr Čs. rozhlasu/Josef Vobruba,1,
628,spotify,youtube,Szevasz öcsém,Tankcsapda,SZEVASZ ÖCSÉM,"Tankcsapda",1,
520,spotify,amazon,TIT FOR TAT - Live from the Kia Forum,Tate McRae,Just Keep Watching (From F1® The Movie),Tate McRae,0,
751,spotify,youtube,Revolving door/Sports car - Live From the 2025 MTV VMAs,Tate McRae,Revolving door,Tate McRae,0,
365,amazon,youtube,The other side of the border with you,TTT,The Other Side Of The Door (Taylor’s Version),"Taylor Swift",0,
125,youtube,amazon,Love,nz.,Cruel Summer,Taylor Swift,0,
339,amazon,youtube,Whispers (Original Mix),Td,Whispers,TD,0,
773,spotify,youtube,Fragile (Director's Cut),Tech N9ne,Dysfunctional,Tech N9ne Collabos,0,
299,youtube,spotify,Gu gu gu,Case-Klowzed,Tribute,Tenacious D,0,
417,amazon,youtube,QHS,Tendon Levey,"Catch The Cough",Tendon Levey,0,
